Depth (cm),AGE/KYR,depth-mm,Si,Cl,K,Ca,Ti,Mn,Fe,Br,Sr,Ba,inc/coh
15.5,3.5,155,783,803,6038,10715,4643,2354,97634,290,1754,104,3.567212671
15.75,3.508333333,157.5,833,802,6312,10462,4588,2182,99677,195,1487,112,2.792217484
16,3.516666667,160,821,720,6630,9647,4457,2305,100990,84,1373,131,3.809316683
16.25,3.525,162.5,784,741,6601,9281,4665,2289,99348,200,1350,40,3.305545444
16.5,3.533333333,165,820,702,6483,9692,4597,2491,99604,178,1555,183,4.802663863
16.75,3.541666667,167.5,771,768,6338,9718,4563,2485,99416,142,1421,0,3.12561194
17,3.55,170,786,754,6441,9799,4707,2432,99228,259,1439,117,4.832842415
17.25,3.558333333,172.5,818,777,6232,10120,4571,2640,99906,53,1444,124,3.908653846
17.5,3.566666667,175,753,695,6256,9548,4570,2324,98898,294,1445,147,4.252730634
18,3.583333333,180,773,763,6287,9897,4591,2372,98641,175,1607,140,3.906259098
18.25,3.591666667,182.5,765,799,6208,10252,4605,2271,98744,106,1519,109,3.494603598
18.5,3.6,185,792,829,6314,11074,4667,2399,97867,275,1462,141,3.604770247
18.75,3.608333333,187.5,791,788,6193,11763,4722,2198,94991,89,1671,117,3.324409251
19,3.616666667,190,698,794,5754,11670,4441,1843,87027,216,1899,19,3.736348123
19.25,3.625,192.5,749,808,5817,9615,4592,1803,92697,287,1481,46,3.575346299
19.5,3.633333333,195,770,765,6148,9360,4650,1792,95430,202,1364,107,4.526168388
19.75,3.641666667,197.5,746,767,5933,8722,4535,1851,94079,142,1414,90,4.310729067
20,3.65,200,836,732,6213,7557,4602,1780,99142,238,1258,86,3.283503868
20.25,3.658333333,202.5,797,713,6427,4730,4691,1768,103354,86,1154,161,3.002328535
20.5,3.666666667,205,824,838,6258,3745,4671,2384,105382,199,1030,56,4.155167079
21,3.683333333,210,802,846,6396,5627,4784,1833,105284,132,1180,119,4.070822794
