Core ID,Depth (cm),Section Number,Sdection Depth (cm),Core Thinkness (cm),PWAmp,PWVel (m/s),Density (g/cc),Magnetic Susceptibility (SI x 10^-5),Impedance,Fractional porosity,Resistivity (Ohm.m),Depth1 (cm),Age (kyr BP),Fe,Fe/k
MD18-3532,0,1,0,10.682,0,,,12.76,,,,3,3.4105,158911,4894.086849
MD18-3532,1,1,1,10.88,0,,,18.65,,,,4,3.4205,181055,4628.195297
MD18-3532,2,1,2,10.865,0,,,25.39,,,,5,3.43,171158,3803.511111
MD18-3532,3,1,3,10.864,0.0002,1504.107,,32.47,,,,6,3.44,166870,3386.847981
MD18-3532,4,1,4,10.9,0.0022,1509.56,,39.12,,,,7,3.45,161107,3091.671464
MD18-3532,5,1,5,10.9,0.0016,1493.594,1.7288,45,,0.5924,,8,3.46,155720,2875.184638
MD18-3532,6,1,6,10.819,0.0002,1487.774,1.7223,49.27,2562.33,0.5961,0.5649,9,3.4695,147684,2636.27276
MD18-3532,7,1,7,10.701,0.0041,1484.459,1.7687,52.11,2625.497,0.5692,0.5144,10,3.4795,154545,2654.044307
MD18-3532,8,1,8,10.728,0.0029,1486.127,1.7713,54.16,2632.402,0.5677,0.4916,11,3.4895,149856,2475.322101
MD18-3532,9,1,9,10.558,0.0017,1477.982,1.7325,56.02,2560.644,0.5902,0.4833,12,3.5,146248,2335.110969
MD18-3532,10,1,10,10.553,0.0001,1467.601,1.7016,58.23,2497.321,0.6081,0.485,13,3.51,156294,2427.679404
MD18-3532,11,1,11,10.543,0.0007,1479.213,1.7552,60.54,2596.291,0.577,0.49,14,3.5195,132797,2007.209794
MD18-3532,12,1,12,10.55,0.0047,1478.255,1.7492,62.63,2585.805,0.5805,0.4941,15,3.5295,134238,1973.797971
MD18-3532,13,1,13,10.545,0.0115,1477.945,1.7474,64.38,2582.594,0.5815,0.5041,16,3.5845,143141,2050.730659
MD18-3532,14,1,14,10.547,0.0068,1480.001,1.7677,66.16,2616.167,0.5698,0.5164,17,3.685,150612,2113.555992
MD18-3532,15,1,15,10.537,0.0041,1485.886,1.724,68.01,2561.671,0.5951,0.5275,18,3.7855,140373,1929.525773
MD18-3532,16,1,16,10.543,0.0061,1479.431,1.7588,69.8,2602.074,0.5749,0.5391,19,3.8855,136749,1828.439631
MD18-3532,17,1,17,10.538,0.0105,1482.029,1.7798,71.26,2637.724,0.5628,0.5469,20,3.9855,150857,1955.626134
MD18-3532,18,1,18,10.526,0.0089,1474.757,1.7579,72.75,2592.406,0.5755,0.5498,21,4.086,148131,1882.223634
MD18-3532,19,1,19,10.53,0.0071,1472.214,1.7496,74.79,2575.759,0.5803,0.5397,22,4.1865,156593,1978.933401
MD18-3532,20,1,20,10.54,0.0066,1477.061,1.7608,77.14,2600.857,0.5738,0.5296,23,4.253,164030,2076.591974
MD18-3532,21,1,21,10.537,0.0063,1487.993,1.7964,78.7,2672.963,0.5532,0.5227,24,4.2635,158173,2010.588534
MD18-3532,22,1,22,10.516,0.0075,1478.102,1.7756,79.13,2624.493,0.5652,0.5087,25,4.2745,153580,1958.179268
MD18-3532,23,1,23,10.498,0.0159,1472.022,1.7356,78.99,2554.826,0.5884,0.5009,26,4.285,173416,2223.282051
MD18-3532,24,1,24,10.5,0.0087,1473.818,1.7416,78.67,2566.814,0.5849,0.4907,27,4.296,181533,2321.393862
MD18-3532,25,1,25,10.493,0.0114,1471.447,1.746,78.43,2569.208,0.5823,0.4883,28,4.306,152879,1917.699448
MD18-3532,26,1,26,10.502,0.0106,1471.673,1.7622,78,2593.386,0.573,0.485,29,4.317,130721,1591.635212
MD18-3532,27,1,27,10.484,0.0081,1471.542,1.7813,78.2,2621.317,0.5619,0.4835,30,4.3275,137210,1635.594231
MD18-3532,28,1,28,10.494,0.0029,1473.895,1.7724,79.72,2612.336,0.5671,0.4843,31,4.336,152754,1836.206275
MD18-3532,29,1,29,10.488,0.0001,1444.193,1.7569,82.13,2537.329,0.576,0.487,32,4.3445,155541,1928.592684
MD18-3532,30,1,30,10.478,0.0003,1465.366,1.7596,83.89,2578.443,0.5745,0.49,33,4.353,158379,2043.336344
MD18-3532,31,1,31,10.486,0.0018,1486.594,1.8122,83.19,2694,0.544,0.4946,34,4.362,156142,2088.576779
MD18-3532,32,1,32,10.47,0.0043,1482.078,1.8035,80.65,2672.978,0.549,0.4906,35,4.371,160167,2208.895325
MD18-3532,33,1,33,10.469,0.0057,1475.166,1.7698,77.51,2610.692,0.5686,0.4833,36,4.3795,164879,2322.566559
MD18-3532,34,1,34,10.486,0.0062,1476.473,1.7842,74.76,2634.348,0.5602,0.4764,37,4.388,158809,2248.463826
MD18-3532,35,1,35,10.464,0.0045,1474.288,1.7817,72.51,2626.74,0.5617,0.4686,38,4.3945,153968,2154.603974
MD18-3532,36,1,36,10.475,0.0049,1472.769,1.7728,70.99,2610.873,0.5668,0.4623,39,4.4015,169486,2323.635865
MD18-3532,37,1,37,10.454,0.0072,1471.08,1.7885,70.63,2631.01,0.5577,0.4561,40,4.408,160995,2170.621545
MD18-3532,38,1,38,10.449,0.0046,1471.875,1.79,71.46,2634.692,0.5568,0.4533,41,4.4155,161143,2159.225513
MD18-3532,39,1,39,10.459,0.0037,1478.816,1.7723,72.94,2620.891,0.5671,0.4505,42,4.422,159079,2142.189604
MD18-3532,40,1,40,10.439,0.0095,1489.498,1.8228,74.17,2715.06,0.5378,0.4482,43,4.429,159315,2147.102426
MD18-3532,41,1,41,10.449,0.0057,1492.543,1.8025,74.63,2690.319,0.5496,0.4439,44,4.4355,162632,2181.223176
MD18-3532,42,1,42,10.439,0.0051,1487.397,1.7843,74.26,2653.925,0.5602,0.4419,45,4.444,165834,2204.653018
MD18-3532,43,1,43,10.434,0.0009,1495.167,1.846,74.2,2760.013,0.5244,0.4401,46,4.4525,167481,2206.019494
MD18-3532,44,1,44,10.423,0.0003,1485.84,1.8714,74.56,2780.583,0.5096,0.4407,47,4.461,163947,2130.842215
MD18-3532,45,1,45,10.418,0.0007,1485.195,1.8754,75.22,2785.327,0.5073,0.4432,48,4.469,161233,2082.844594
MD18-3532,46,1,46,10.41,0.0018,1481.289,1.8325,75.92,2714.392,0.5322,0.4464,49,4.4775,164717,2110.944509
MD18-3532,47,1,47,10.417,0.0012,1479.377,1.8048,76.94,2669.937,0.5483,0.442,50,4.486,158378,2019.354839
MD18-3532,48,1,48,10.417,0.0009,1479.9,1.8144,77.41,2685.196,0.5427,0.4406,51,4.4945,156444,1977.050423
MD18-3532,49,1,49,10.417,0.0015,1481.986,1.8129,78.03,2686.668,0.5436,0.4366,52,4.501,156061,1970.715999
MD18-3532,50,1,50,10.402,0.001,1477.442,1.8043,78.43,2665.716,0.5486,0.4345,53,4.507,154148,1957.186389
MD18-3532,51,1,51,10.402,0.0032,1482.901,1.7949,79.13,2661.616,0.554,0.4376,54,4.513,155842,2007.238537
MD18-3532,52,1,52,10.397,0.003,1485.464,1.8323,79.19,2721.781,0.5323,0.4396,55,4.519,156852,2043.940579
MD18-3532,53,1,53,10.393,0.0038,1491.428,1.8497,78.76,2758.631,0.5222,0.4402,56,4.525,152755,2002.556371
