Depth (cm),Cal year BP,Age 1,Al_Area ,Si_Area ,S_Area ,Cl_Area ,K_Area ,Ca_Area ,Ti_Area ,Mn_Area ,Fe_Area ,Ni_Area ,Zn_Area ,Br_Area ,Zr_Area ,Sr_Area ,Rb_Area ,Pb_Area ,log(Mn/Fe)1,Log(Br/Ti)1,Log(Br/Al)1,Depth (cm),Age (ka),Mn (cps),Fe (cps),Br (cps),Ti (cps),K (cps),log(Mn/Fe),Log(Br/Ti)
3,3410.5,3.4105,4156,43120,1195,27357,38952,29606,13767,3607,158911,213,173,278,4048,1429,,,-1.644007818,-1.694794516,-1.174630743,7,90,2534,187205,963,6272,9019,-1.87,-0.81
4,3420.5,3.4205,5333,52628,1431,29973,47326,17909,16116,5376,181055,190,213,368,4002,1700,267,,-1.527351263,-1.64140944,-1.161123765,8,99,3154,222079,843,7719,12357,-1.85,-0.96
5,3430,3.43,5979,57618,1258,24475,50287,14116,16804,5726,171158,201,231,358,4033,1720,614,8,-1.475545859,-1.671529646,-1.222745527,9,108,3204,221290,956,7975,12395,-1.84,-0.92
6,3440,3.44,6440,59307,1023,21021,50133,13432,16182,10527,166870,200,241,374,1928,1635,2265,,-1.200073643,-1.636160595,-1.236014265,10,117,3407,205705,877,7604,12372,-1.78,-0.94
7,3450,3.45,6253,59515,1134,19921,48823,21698,15408,11406,161107,183,194,254,4168,1512,,,-1.149981043,-1.782912553,-1.391254712,11,123.5,3183,214661,898,7779,12295,-1.83,-0.94
8,3460,3.46,5768,55186,841,18531,44698,23131,14797,7715,155720,186,225,263,3843,1798,402,,-1.305008465,-1.750217925,-1.341069503,12,128,3075,212528,803,8003,12290,-1.84,-1
9,3469.5,3.4695,5284,51856,838,17467,42699,21382,14090,3270,147684,212,211,322,2759,1759,1215,,-1.654785694,-1.641055121,-1.215106937,13,135,3238,213583,795,7893,12588,-1.82,-1
10,3479.5,3.4795,5098,48207,746,17646,40966,22074,13146,4842,154545,183,196,329,3187,1973,577,,-1.504030174,-1.60159773,-1.190203933,14,144,3106,225672,866,7783,11943,-1.86,-0.95
11,3489.5,3.4895,5262,52091,959,17404,42214,37490,13694,3512,149856,222,158,173,3405,1297,,,-1.630119629,-1.89848422,-1.483104741,15,154,2973,225190,839,7952,11835,-1.88,-0.98
12,3500,3.5,4914,47442,1105,18135,40167,29688,13030,3502,146248,206,200,319,3387,1638,334,,-1.620773794,-1.611153733,-1.187644469,16,168,2991,223980,923,7849,10842,-1.87,-0.93
13,3510,3.51,4106,43139,1038,23107,37471,26163,12382,4013,156294,176,167,330,3617,1663,,,-1.590473146,-1.57427686,-1.094905005,17,182,2895,216305,802,7773,10641,-1.87,-0.99
14,3519.5,3.5195,5490,51907,949,19473,42186,54462,13734,5304,132797,205,226,309,1042,2487,2315,177,-1.398584749,-1.647838564,-1.249613865,18,196.5,3122,220351,939,7729,11559,-1.85,-0.92
15,3529.5,3.5295,5856,56620,1004,17720,43172,57518,13773,5680,134238,222,213,331,642,2170,2344,340,-1.373527137,-1.619200554,-1.247773074,19,211,3063,223646,879,7728,10978,-1.86,-0.94
16,3584.5,3.5845,5712,55892,1094,20067,44770,54220,14130,5850,143141,200,182,399,1482,2284,2273,,-1.388608181,-1.549169266,-1.155815303,20,224.5,2913,224120,777,7550,10808,-1.89,-0.99
17,3685,3.685,5587,53937,1237,23298,45753,57512,15249,6138,150612,217,190,413,3175,2500,1087,,-1.389832692,-1.567291313,-1.13122862,21,237.5,3254,231417,825,7805,11659,-1.85,-0.98
18,3785.5,3.7855,5135,51468,1184,24852,43211,63965,14419,5444,140373,199,262,378,2479,2899,1711,,-1.411365465,-1.581443342,-1.133048648,22,253,2684,221259,814,7951,11173,-1.92,-0.99
19,3885.5,3.8855,5312,51690,1066,21175,41995,47567,14296,4462,136749,249,217,349,2837,2255,1487,,-1.486394593,-1.612389113,-1.182432639,23,264,2543,233029,847,8069,12121,-1.96,-0.98
