depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Nd,Eu,Tb,Dy,Ho,Tm,Hf,Re,Ir,Pt,Hg,U,Mo-inc,Mo-coh
41,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000018.spe,49,104,684,34,969,5878,7176,4487,223,1736,1297,101246,443,279,586,74,89,174,1040,1109,141,548,44,79,193,106,98,52,75,120,169,43,178,109,0,255,176,194,14,24681,7153
43.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000019.spe,51.5,122,704,18,1044,5953,6008,4467,216,1631,1356,101779,465,347,425,200,430,146,822,1055,262,504,57,12,90,86,139,0,103,0,167,0,113,29,166,137,194,181,0,25817,7446
46,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000020.spe,54,95,641,24,949,5866,6363,4282,244,1707,1430,101376,326,272,346,90,168,253,1179,1133,180,415,20,19,148,118,95,47,72,235,0,65,217,41,117,213,29,0,74,25817,7097
48.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000021.spe,56.5,104,666,0,998,5854,7016,4517,209,1717,1352,99821,480,317,459,211,66,176,1439,1004,168,420,12,40,30,155,152,0,95,0,329,0,190,105,0,218,133,8,0,26538,7592
51,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000022.spe,59,91,660,39,1205,5240,8677,4304,242,1764,1329,96328,374,290,448,150,116,153,644,1241,254,602,72,66,53,92,167,48,90,161,20,27,329,48,14,154,100,128,0,24944,8071
53.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000023.spe,61.5,66,644,24,1154,4991,10944,4162,214,1696,1189,91865,506,421,406,166,283,127,1450,1392,190,578,39,107,58,82,170,24,167,6,190,5,65,64,96,227,216,63,0,25128,8830
56,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000024.spe,64,78,711,0,1197,4858,11860,4384,186,1677,1265,89867,370,277,439,160,74,135,603,1343,162,756,76,86,33,127,149,10,104,0,243,67,124,43,71,195,136,81,97,24068,7249
58.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000025.spe,66.5,90,704,24,1155,5159,11097,4211,262,1752,1135,89154,475,312,316,98,305,48,378,1477,205,606,47,89,109,103,130,0,215,13,257,0,5,141,250,318,90,102,76,25548,8075
61,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000026.spe,69,56,596,26,1151,4459,10512,4246,141,1763,1102,81906,448,291,472,145,161,126,909,1525,84,597,36,129,59,102,174,54,114,256,316,0,74,152,6,195,120,10,20,25112,8925
63.5,D:\Itrax data since 2026\20260317_MD18-3536\20260317_MD18-3536_S01\MD18-3536_S01_XRF\XRF data\L000027.spe,71.5,95,584,8,1085,4070,9964,3827,197,1762,1042,79266,358,218,438,182,158,0,1532,1347,0,988,15,73,112,81,95,32,41,129,136,16,141,64,0,136,161,267,0,22766,8169
