depth-mm,filename,position-mm,Al,Si,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Eu,Tb,Dy,Ho,Tm,Hf,Ir,Pt,Hg,Mo-inc,Mo-coh
77,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000006.spe,85,73,621,914,4203,11561,3621,202,1415,770,72145,290,150,397,8,337,0,65,1220,305,581,32,74,21,83,145,251,460,0,41,187,12,217,0,312,23516,8917
79.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000007.spe,87.5,55,662,928,4568,10843,3856,183,1489,874,77902,342,266,444,238,256,0,128,1082,178,622,62,36,107,79,94,162,141,61,0,55,71,108,187,376,23366,6787
82,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000008.spe,90,60,666,927,4581,11020,3695,121,1541,865,77919,319,372,388,148,324,0,1139,1201,108,678,46,83,130,87,115,110,309,0,11,79,0,170,105,425,22908,7456
84.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000009.spe,92.5,102,623,921,5026,9595,3891,210,1528,839,81233,289,261,417,165,79,158,565,1110,222,612,24,65,64,101,123,258,288,111,0,30,56,121,188,82,22599,6125
87,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000010.spe,95,97,678,785,5511,8369,3983,174,1562,1047,90162,403,332,472,90,0,140,796,1061,205,493,0,43,129,131,107,118,126,194,0,101,68,195,235,29,22741,9577
89.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000011.spe,97.5,76,601,761,5754,6811,4363,205,1529,1094,99110,267,257,473,106,216,23,635,968,195,432,45,59,109,93,157,166,555,0,74,159,25,188,122,123,23236,6259
92,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000012.spe,100,97,694,728,5963,7107,4328,205,1496,1098,99989,271,360,471,79,179,129,1130,976,247,459,29,45,112,109,137,117,576,43,137,72,25,188,121,120,23909,8182
94.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000013.spe,102.5,79,620,816,5598,8619,4284,220,1445,1166,97364,271,225,448,49,221,156,1229,975,123,612,65,42,82,91,165,72,377,0,61,292,9,146,173,29,23124,10238
97,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000014.spe,105,114,609,784,5546,7898,4473,138,1482,1122,97214,343,209,498,57,14,352,1201,899,206,492,67,49,74,109,174,166,331,0,66,261,80,237,52,0,24063,7753
99.5,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000015.spe,107.5,72,583,930,5490,7728,4205,256,1524,1066,97076,343,308,441,205,335,74,397,823,237,569,62,50,89,74,120,130,342,47,0,13,0,128,34,228,23468,7965
102,C:\Data\20260323_MD18-3537\20260323_MD18-3537_S01\MD18-3537_S01_XRF\XRF data\L000016.spe,110,57,536,884,5233,9022,4105,173,1507,1059,93386,384,305,528,0,176,102,631,1029,219,563,48,26,212,66,65,148,237,159,37,0,77,307,169,120,22987,7418
