depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,In,Sb,Ba,La,Ce,Eu,Tb,Ho,Tm,Ir,Pt,Hg,U,Mo-inc,Mo-coh
57.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000002.spe,65.04,34,410,16,1121,4211,4511,3551,204,1505,1007,84423,292,251,430,118,47,14,96,1229,919,92,466,108,36,38,93,167,62,287,66,146,214,128,70,94,23693,7206
60.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000003.spe,67.54,45,460,28,975,5012,4330,3770,189,1652,886,87541,296,288,438,67,205,32,125,796,973,181,498,16,26,122,95,151,106,489,47,47,193,234,280,53,22375,5917
62.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000004.spe,70.04,87,808,27,972,6814,4932,4905,212,1800,1161,113204,341,348,553,73,119,70,85,1866,1029,19,612,92,52,121,92,148,92,456,131,181,212,116,254,0,24567,7285
65.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000005.spe,72.54,121,825,47,967,7124,5140,4886,283,1804,1162,117788,321,337,572,223,256,19,161,1390,936,155,632,63,103,144,109,185,152,382,93,102,148,119,166,0,26929,7625
67.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000006.spe,75.04,83,695,0,873,6756,4210,4877,140,1730,1262,111704,282,417,483,129,247,34,140,1813,955,127,598,85,0,158,77,184,272,552,102,257,211,181,182,5,25323,6877
70.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000007.spe,77.54,110,780,15,939,6711,3986,4754,297,1695,1489,110263,319,334,516,174,64,20,193,937,929,303,599,82,25,139,83,149,76,551,37,77,107,111,86,22,26714,7924
72.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000008.spe,80.04,85,729,14,1090,6495,4396,4901,234,1793,1428,111486,309,344,487,210,142,31,183,914,936,243,542,113,0,116,111,162,51,182,66,164,137,133,26,48,26354,7538
75.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000009.spe,82.54,65,711,31,1094,6474,4340,4795,271,1756,1440,110894,291,349,579,106,231,14,176,1733,866,91,740,50,43,68,120,243,170,413,75,144,207,72,171,31,25329,7531
77.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000010.spe,85.04,111,688,18,1001,6664,4538,4732,244,1854,1828,111782,357,325,585,114,339,112,0,1359,918,170,696,83,38,144,101,154,177,467,72,8,197,120,369,0,25566,7631
80.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000011.spe,87.54,68,701,28,927,6732,5064,4759,387,1655,1946,113153,348,406,546,0,204,22,64,2142,932,92,583,90,46,175,105,101,167,53,89,164,297,53,244,0,24698,8139
82.54,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000012.spe,90.04,113,711,17,875,6813,5892,4835,326,1702,2096,111685,302,329,582,111,246,63,151,1562,946,144,651,54,31,141,97,161,70,323,90,223,176,157,121,30,24754,7785
85.04,C:\Data\20260323_MD18-3539\20260323_MD18-3539_S01\MD18-3539_S01_R1_XRF\XRF data\L000013.spe,92.54,95,792,16,919,6561,8158,5023,240,1734,2233,109482,318,324,534,155,164,70,147,728,1130,217,551,73,60,151,101,175,272,445,93,33,251,177,73,122,24038,8353
